full_name_of_repo,sha,url,message,date
05bit/peewee-async,d14e60258f44f588c4e41b538c9def13f32a6690,https://github.com/05bit/peewee-async/commit/d14e60258f44f588c4e41b538c9def13f32a6690 ,"drop python 3.7 support, add python 3.12 support",2024-01-07 12:57:43+00:00
05bit/peewee-async,a5ed200b58cffa098c53a2a3815e4c44d058e9f3,https://github.com/05bit/peewee-async/commit/a5ed200b58cffa098c53a2a3815e4c44d058e9f3 ,updated documentation and readme,2024-01-15 09:02:37+00:00
05bit/peewee-async,c66722708385f463fe7dbff0e46ed28a942bf6fd,https://github.com/05bit/peewee-async/commit/c66722708385f463fe7dbff0e46ed28a942bf6fd ,update docs badge,2024-01-15 09:19:53+00:00
05bit/peewee-async,de744fbe4d901ef0031cfa933d3ae2dccebe228e,https://github.com/05bit/peewee-async/commit/de744fbe4d901ef0031cfa933d3ae2dccebe228e ,ci badge fixed,2024-01-15 11:14:43+00:00
05bit/peewee-async,dbf31631d1a1959260aa9750ba859b089a3d05d7,https://github.com/05bit/peewee-async/commit/dbf31631d1a1959260aa9750ba859b089a3d05d7 ,Added base usage example for aiohttp server,2024-05-05 17:27:26+00:00
05bit/peewee-async,0acaa451a1d668bedb410312a859df57903bc3ca,https://github.com/05bit/peewee-async/commit/0acaa451a1d668bedb410312a859df57903bc3ca ,Updated README.md for proper examples reference,2024-05-09 15:50:54+00:00
05bit/peewee-async,974c583a93959257972a080eb230f9ad8a404197,https://github.com/05bit/peewee-async/commit/974c583a93959257972a080eb230f9ad8a404197 ,"feat: update readme and examples (#271)

* feat: update readme and examples",2024-07-25 11:50:41+00:00
05bit/peewee-async,3f7b9dfbcdb3adfe8aaa9bd55a1dc4574d3f603e,https://github.com/05bit/peewee-async/commit/3f7b9dfbcdb3adfe8aaa9bd55a1dc4574d3f603e ,fix: docs update,2024-09-14 17:42:37+00:00
05bit/peewee-async,0b05a50cadff4600dce1e764b7c1759bb17902cb,https://github.com/05bit/peewee-async/commit/0b05a50cadff4600dce1e764b7c1759bb17902cb ,chore: remove setup.cfg (#307),2024-12-29 16:09:09+00:00
05bit/peewee-async,922068c579f92d9344db382cc001baca13114d40,https://github.com/05bit/peewee-async/commit/922068c579f92d9344db382cc001baca13114d40 ,"feat: add psycopg3 pool (#298)

Co-authored-by: Gorshkov Nikolay <nogamemorebrain@gmail.com>",2025-01-08 07:38:21+00:00
DEFRA/flood-risk-engine,d0e869943078c8587a23cac75e2a5e8fc4c22fc2,https://github.com/DEFRA/flood-risk-engine/commit/d0e869943078c8587a23cac75e2a5e8fc4c22fc2 ,"Fix/ruby 2805 postcode validation (#721)

https://eaflood.atlassian.net/browse/RUBY-2805",2024-01-11 18:05:21+00:00
DEFRA/flood-risk-engine,4f3d7d287a8b25a13f40188ebc29c980472b8e65,https://github.com/DEFRA/flood-risk-engine/commit/4f3d7d287a8b25a13f40188ebc29c980472b8e65 ,"Fix/easting northing validation (#779)

https://eaflood.atlassian.net/browse/RUBY-3027",2024-04-26 11:07:00+00:00
